date,year,set,horizon,method,p,y,headline,inB,clim
2008-07-21,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-07-22,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-07-23,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-07-24,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-07-25,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-07-28,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-07-29,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-07-30,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-07-31,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-08-01,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-08-04,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-08-05,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-08-06,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-08-07,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-08-08,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-08-11,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-08-12,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-08-13,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-08-14,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-08-15,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-08-18,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-08-19,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-08-20,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-08-21,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-08-22,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-08-25,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-08-26,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-08-27,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-08-28,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-08-29,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-09-02,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-09-03,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-09-04,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-09-05,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-09-08,2008,full11,5,clim,0.0095617529880478,1.0,True,False,0.0095617529880478
2008-09-09,2008,full11,5,clim,0.0095617529880478,1.0,True,False,0.0095617529880478
2008-09-10,2008,full11,5,clim,0.0095617529880478,1.0,True,False,0.0095617529880478
2008-09-11,2008,full11,5,clim,0.0095617529880478,1.0,True,False,0.0095617529880478
2008-09-12,2008,full11,5,clim,0.0095617529880478,1.0,True,False,0.0095617529880478
2008-09-15,2008,full11,5,clim,0.0095617529880478,1.0,False,True,0.0095617529880478
2008-09-16,2008,full11,5,clim,0.0095617529880478,1.0,True,False,0.0095617529880478
2008-09-17,2008,full11,5,clim,0.0095617529880478,1.0,False,True,0.0095617529880478
2008-09-18,2008,full11,5,clim,0.0095617529880478,1.0,True,False,0.0095617529880478
2008-09-19,2008,full11,5,clim,0.0095617529880478,1.0,True,False,0.0095617529880478
2008-09-22,2008,full11,5,clim,0.0095617529880478,1.0,True,False,0.0095617529880478
2008-09-23,2008,full11,5,clim,0.0095617529880478,1.0,False,True,0.0095617529880478
2008-09-24,2008,full11,5,clim,0.0095617529880478,1.0,False,True,0.0095617529880478
2008-09-25,2008,full11,5,clim,0.0095617529880478,1.0,True,False,0.0095617529880478
2008-09-26,2008,full11,5,clim,0.0095617529880478,1.0,True,False,0.0095617529880478
2008-09-29,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-09-30,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-10-01,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-10-02,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-10-03,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-10-06,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-10-07,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-10-08,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-10-09,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-10-10,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-10-13,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-10-14,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-10-15,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-10-16,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-10-17,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-10-20,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-10-21,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-10-22,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-10-23,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-10-24,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-10-27,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-10-28,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-10-29,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-10-30,2008,full11,5,clim,0.0095617529880478,1.0,False,True,0.0095617529880478
2008-10-31,2008,full11,5,clim,0.0095617529880478,1.0,False,True,0.0095617529880478
2008-11-03,2008,full11,5,clim,0.0095617529880478,1.0,True,False,0.0095617529880478
2008-11-04,2008,full11,5,clim,0.0095617529880478,1.0,True,False,0.0095617529880478
2008-11-05,2008,full11,5,clim,0.0095617529880478,1.0,True,False,0.0095617529880478
2008-11-06,2008,full11,5,clim,0.0095617529880478,1.0,False,True,0.0095617529880478
2008-11-07,2008,full11,5,clim,0.0095617529880478,1.0,True,False,0.0095617529880478
2008-11-10,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-11-11,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-11-12,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-11-13,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-11-14,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-11-17,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-11-18,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-11-19,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-11-20,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-11-21,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-11-24,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-11-25,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-11-26,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-11-28,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-12-01,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-12-02,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-12-03,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-12-04,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-12-05,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-12-08,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-12-09,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-12-10,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-12-11,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-12-12,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-12-15,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-12-16,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-12-17,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-12-18,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-12-19,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-12-22,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-12-23,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-12-24,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-12-26,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-12-29,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-12-30,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-12-31,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-01-02,2008,full11,5,pc2_logistic,0.0091055213612791,1.0,True,False,0.0095617529880478
2008-01-03,2008,full11,5,pc2_logistic,0.0076850353135648,1.0,True,False,0.0095617529880478
2008-01-04,2008,full11,5,pc2_logistic,0.0385536451929953,1.0,True,False,0.0095617529880478
2008-01-07,2008,full11,5,pc2_logistic,0.0419242302653899,1.0,True,False,0.0095617529880478
2008-01-08,2008,full11,5,pc2_logistic,0.114301741065813,0.0,False,True,0.0095617529880478
2008-01-09,2008,full11,5,pc2_logistic,0.0509460765959851,1.0,True,False,0.0095617529880478
2008-01-10,2008,full11,5,pc2_logistic,0.0276501989380423,1.0,True,False,0.0095617529880478
2008-01-11,2008,full11,5,pc2_logistic,0.028089297423141,1.0,True,False,0.0095617529880478
2008-01-14,2008,full11,5,pc2_logistic,0.0185106791579727,1.0,True,False,0.0095617529880478
2008-01-15,2008,full11,5,pc2_logistic,0.0490651043520264,1.0,True,False,0.0095617529880478
2008-01-16,2008,full11,5,pc2_logistic,0.0356835475248342,0.0,False,True,0.0095617529880478
2008-01-17,2008,full11,5,pc2_logistic,0.2182973034046673,0.0,False,True,0.0095617529880478
2008-01-18,2008,full11,5,pc2_logistic,0.2348258481309051,0.0,False,True,0.0095617529880478
2008-01-22,2008,full11,5,pc2_logistic,0.4685313753541614,0.0,False,True,0.0095617529880478
2008-01-23,2008,full11,5,pc2_logistic,0.2617000813327342,0.0,False,True,0.0095617529880478
2008-01-24,2008,full11,5,pc2_logistic,0.2079109023692996,0.0,False,True,0.0095617529880478
2008-01-25,2008,full11,5,pc2_logistic,0.2628236348263721,0.0,False,True,0.0095617529880478
2008-01-28,2008,full11,5,pc2_logistic,0.1347842737299693,0.0,False,True,0.0095617529880478
2008-01-29,2008,full11,5,pc2_logistic,0.094350650551088,0.0,True,False,0.0095617529880478
2008-01-30,2008,full11,5,pc2_logistic,0.0614675704473457,0.0,True,False,0.0095617529880478
2008-01-31,2008,full11,5,pc2_logistic,0.0274930552793124,0.0,True,False,0.0095617529880478
2008-02-01,2008,full11,5,pc2_logistic,0.0081791181974202,0.0,True,False,0.0095617529880478
2008-02-04,2008,full11,5,pc2_logistic,0.0099541752223019,0.0,True,False,0.0095617529880478
2008-02-05,2008,full11,5,pc2_logistic,0.0635987002744993,0.0,True,False,0.0095617529880478
2008-02-06,2008,full11,5,pc2_logistic,0.0720932127815049,0.0,True,False,0.0095617529880478
2008-02-07,2008,full11,5,pc2_logistic,0.0483112841890131,0.0,True,False,0.0095617529880478
2008-02-08,2008,full11,5,pc2_logistic,0.0553986513961951,0.0,True,False,0.0095617529880478
2008-02-11,2008,full11,5,pc2_logistic,0.0331430962930515,0.0,True,False,0.0095617529880478
2008-02-12,2008,full11,5,pc2_logistic,0.0081640278326869,0.0,True,False,0.0095617529880478
2008-02-13,2008,full11,5,pc2_logistic,0.0035677383588202,0.0,True,False,0.0095617529880478
2008-02-14,2008,full11,5,pc2_logistic,0.0066370836627997,0.0,True,False,0.0095617529880478
2008-02-15,2008,full11,5,pc2_logistic,0.0039413102493589,0.0,True,False,0.0095617529880478
2008-02-19,2008,full11,5,pc2_logistic,0.003552805858476,0.0,True,False,0.0095617529880478
2008-02-20,2008,full11,5,pc2_logistic,0.0017573739166637,0.0,True,False,0.0095617529880478
2008-02-21,2008,full11,5,pc2_logistic,0.0041394713352382,0.0,True,False,0.0095617529880478
2008-02-22,2008,full11,5,pc2_logistic,0.0023472105498169,0.0,True,False,0.0095617529880478
2008-02-25,2008,full11,5,pc2_logistic,0.0011893371163417,0.0,True,False,0.0095617529880478
2008-02-26,2008,full11,5,pc2_logistic,0.0010205095003467,0.0,True,False,0.0095617529880478
2008-02-27,2008,full11,5,pc2_logistic,0.0011688396302165,0.0,True,False,0.0095617529880478
2008-02-28,2008,full11,5,pc2_logistic,0.0014981500085288,0.0,True,False,0.0095617529880478
2008-02-29,2008,full11,5,pc2_logistic,0.0128375754549168,0.0,True,False,0.0095617529880478
2008-03-03,2008,full11,5,pc2_logistic,0.0099507903129243,0.0,True,False,0.0095617529880478
2008-03-04,2008,full11,5,pc2_logistic,0.0092206960089081,0.0,True,False,0.0095617529880478
2008-03-05,2008,full11,5,pc2_logistic,0.0045680729729267,0.0,True,False,0.0095617529880478
2008-03-06,2008,full11,5,pc2_logistic,0.0176168096460285,0.0,True,False,0.0095617529880478
2008-03-07,2008,full11,5,pc2_logistic,0.0179661899136759,0.0,True,False,0.0095617529880478
2008-03-10,2008,full11,5,pc2_logistic,0.0448480288815679,0.0,True,False,0.0095617529880478
2008-03-11,2008,full11,5,pc2_logistic,0.0157008038087178,0.0,True,False,0.0095617529880478
2008-03-12,2008,full11,5,pc2_logistic,0.0272382954254486,0.0,True,False,0.0095617529880478
2008-03-13,2008,full11,5,pc2_logistic,0.0254809625527301,0.0,True,False,0.0095617529880478
2008-03-14,2008,full11,5,pc2_logistic,0.0804636024232222,0.0,True,False,0.0095617529880478
2008-03-17,2008,full11,5,pc2_logistic,0.1274499778826039,0.0,True,False,0.0095617529880478
2008-03-18,2008,full11,5,pc2_logistic,0.0149936915709701,0.0,True,False,0.0095617529880478
2008-03-19,2008,full11,5,pc2_logistic,0.0732116876471731,0.0,True,False,0.0095617529880478
2008-03-20,2008,full11,5,pc2_logistic,0.0202357055322256,0.0,True,False,0.0095617529880478
2008-03-24,2008,full11,5,pc2_logistic,0.0097651768234069,0.0,True,False,0.0095617529880478
2008-03-25,2008,full11,5,pc2_logistic,0.0107955454327371,0.0,True,False,0.0095617529880478
